,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
0,,,,,,,,,,,,,,,,,,,,,0.0,1104.0,93.0,,,,,,,,,,,,,,,,,,,,,0
1,,,,,,,,,,,,,,,,,,,,,0.0,1256.0,64.0,,,,,,,,,,,,,,,,,,,,,0
2,82.0,,,,,,,,,,,,,,,,,,,,1.0,1105.0,73.0,,,,,,,,,,,,,,,,,,,,1398.0,1
3,77.0,,,,,,,,,,,,,,,,,,,,2.0,1265.0,73.0,,,,,,,,,,,,,,,,,,,,1110.0,1
4,81.0,,,,,,,,,,,,,,,,,,,,3.0,1319.0,52.0,,,,,,,,,,,,,,,,,,,,1112.0,1
5,60.0,,,,,,,,,,,,,,,,,,,,4.0,1339.0,76.0,,,,,,,,,,,,,,,,,,,,1113.0,0
6,69.0,,,,,,,,,,,,,,,,,,,,5.0,1114.0,66.0,,,,,,,,,,,,,,,,,,,,1356.0,1
7,61.0,,,,,,,,,,,,,,,,,,,,6.0,1116.0,74.0,,,,,,,,,,,,,,,,,,,,1273.0,0
8,54.0,,,,,,,,,,,,,,,,,,,,7.0,1120.0,77.0,,,,,,,,,,,,,,,,,,,,1287.0,0
9,56.0,,,,,,,,,,,,,,,,,,,,8.0,1129.0,76.0,,,,,,,,,,,,,,,,,,,,1430.0,0
10,73.0,,,,,,,,,,,,,,,,,,,,9.0,1130.0,57.0,,,,,,,,,,,,,,,,,,,,1171.0,1
11,56.0,,,,,,,,,,,,,,,,,,,,10.0,1139.0,47.0,,,,,,,,,,,,,,,,,,,,1237.0,1
12,69.0,,,,,,,,,,,,,,,,,,,,11.0,1140.0,59.0,,,,,,,,,,,,,,,,,,,,1156.0,1
13,68.0,,,,,,,,,,,,,,,,,,,,12.0,1284.0,66.0,,,,,,,,,,,,,,,,,,,,1150.0,1
14,75.0,,,,,,,,,,,,,,,,,,,,13.0,1258.0,64.0,,,,,,,,,,,,,,,,,,,,1151.0,1
15,77.0,,,,,,,,,,,,,,,,,,,,14.0,1472.0,72.0,,,,,,,,,,,,,,,,,,,,1152.0,1
16,65.0,,,,,,,,,,,,,,,,,,,,15.0,1153.0,43.0,,,,,,,,,,,,,,,,,,,,1191.0,1
17,63.0,,,,,,,,,,,,,,,,,,,,16.0,1338.0,78.0,,,,,,,,,,,,,,,,,,,,1154.0,0
18,64.0,,,,,,,,,,,,,,,,,,,,17.0,1342.0,53.0,,,,,,,,,,,,,,,,,,,,1155.0,1
19,65.0,,,,,,,,,,,,,,,,,,,,18.0,1318.0,58.0,,,,,,,,,,,,,,,,,,,,1159.0,1
20,90.0,,,,,,,,,,,,,,,,,,,,19.0,1286.0,94.0,,,,,,,,,,,,,,,,,,,,1160.0,0
21,80.0,,,,,,,,,,,,,,,,,,,,20.0,1331.0,109.0,,,,,,,,,,,,,,,,,,,,1161.0,0
22,48.0,,,,,,,,,,,,,,,,,,,,21.0,1163.0,99.0,,,,,,,,,,,,,,,,,,,,1148.0,0
23,76.0,,,,,,,,,,,,,,,,,,,,22.0,1127.0,69.0,,,,,,,,,,,,,,,,,,,,1165.0,1
24,77.0,,,,,,,,,,,,,,,,,,,,23.0,1166.0,90.0,,,,,,,,,,,,,,,,,,,,1115.0,0
25,93.0,,,,,,,,,,,,,,,,,,,,24.0,1174.0,71.0,,,,,,,,,,,,,,,,,,,,1172.0,1
26,54.0,,,,,,,,,,,,,,,,,,,,25.0,1227.0,64.0,,,,,,,,,,,,,,,,,,,,1173.0,0
27,79.0,,,,,,,,,,,,,,,,,,,,26.0,1246.0,71.0,,,,,,,,,,,,,,,,,,,,1181.0,1
28,61.0,,,,,,,,,,,,,,,,,,,,27.0,1182.0,73.0,,,,,,,,,,,,,,,,,,,,1351.0,0
29,62.0,,,,,,,,,,,,,,,,,,,,28.0,1187.0,70.0,,,,,,,,,,,,,,,,,,,,1354.0,0
30,74.0,,,,,,,,,,,,,,,,,,,,29.0,1189.0,61.0,,,,,,,,,,,,,,,,,,,,1196.0,1
31,77.0,,,,,,,,,,,,,,,,,,,,30.0,1200.0,67.0,,,,,,,,,,,,,,,,,,,,1162.0,1
32,75.0,,,,,,,,,,,,,,,,,,,,31.0,1203.0,72.0,,,,,,,,,,,,,,,,,,,,1384.0,1
33,82.0,,,,,,,,,,,,,,,,,,,,32.0,1123.0,71.0,,,,,,,,,,,,,,,,,,,,1204.0,1
